time,x,y,v,w,th_t,
26.6499,5.11696,5.99617,0.3,-0.000476003,1.59623,
26.6999,5.11658,6.01117,0.3,0.000186086,1.59621,
26.7499,5.1162,6.02616,0.3,0.000176787,1.59621,
26.7999,5.11582,6.04116,0.3,0.000167966,1.59622,
26.8499,5.11544,6.05615,0.3,0.000159621,1.59623,
26.8999,5.11506,6.07115,0.3,0.000151634,1.59624,
26.9499,5.11468,6.08614,0.3,0.000144005,1.59625,
26.9999,5.11429,6.10114,0.3,0.000806928,1.59625,
27.0499,5.11391,6.11613,0.3,0.000766635,1.59629,
27.0999,5.11353,6.13113,0.3,0.00072825,1.59633,
27.1499,5.11314,6.14612,0.3,0.000691891,1.59637,
27.1999,5.11276,6.16112,0.3,0.00065732,1.5964,
27.2499,5.11238,6.17611,0.3,0.000624418,1.59644,
27.2999,5.11199,6.19111,0.3,0.000593185,1.59647,
27.3499,5.11161,6.2061,0.3,0.00127208,1.5965,
27.3999,5.11122,6.2211,0.3,0.00120842,1.59656,
27.4499,5.11083,6.23609,0.3,0.00114799,1.59662,
27.4999,5.11044,6.25109,0.3,0.00109053,1.59668,
27.5499,5.11005,6.26608,0.3,0.00103605,1.59673,
27.5999,5.10966,6.28108,0.3,0.000984192,1.59679,
27.6499,5.10927,6.29607,0.3,0.000934958,1.59684,
27.6999,5.10888,6.31107,0.3,0.00163376,1.59688,
27.7499,5.10849,6.32606,0.3,0.0015521,1.59696,
27.7999,5.1081,6.34106,0.3,0.0014745,1.59704,
27.8499,5.1077,6.35605,0.3,0.00140083,1.59711,
27.8999,5.10731,6.37105,0.3,0.00133073,1.59718,
27.9499,5.10691,6.38604,0.3,0.00126421,1.59725,
27.9999,5.10651,6.40103,0.3,0.0019908,1.59731,
28.0499,5.10611,6.41603,0.3,0.00189126,1.59741,
28.0999,5.10571,6.43102,0.3,0.00179672,1.59751,
28.1499,5.10531,6.44602,0.3,0.00170684,1.5976,
28.1999,5.10491,6.46101,0.3,0.00162148,1.59768,
28.2499,5.1045,6.47601,0.3,0.00154042,1.59776,
28.2999,5.1041,6.491,0.3,0.00146341,1.59784,
28.3499,5.10369,6.506,0.3,0.00222397,1.59792,
28.3999,5.10328,6.52099,0.3,0.00211275,1.59803,
28.4499,5.10287,6.53599,0.3,0.00200713,1.59813,
28.4999,5.10246,6.55098,0.3,0.00190675,1.59823,
28.5499,5.10205,6.56597,0.3,0.00181139,1.59833,
28.5998,5.10163,6.58097,0.3,0.00172079,1.59842,
28.6498,5.10122,6.59596,0.3,0.00163472,1.5985,
28.6998,5.1008,6.61096,0.3,0.00243831,1.59859,
28.7498,5.10038,6.62595,0.3,0.00231636,1.59871,
28.7998,5.09996,6.64095,0.3,-0.0280275,1.59882,
28.8498,5.09956,6.65594,0.3,-0.0266261,1.59742,
28.8998,5.09918,6.67094,0.3,-0.0252948,1.59609,
28.9498,5.09882,6.68593,0.3,-0.0240301,1.59483,
28.9998,5.09848,6.70093,0.3,-0.0228286,1.59362,
29.0498,5.09815,6.71592,0.3,-0.0216872,1.59248,
29.0998,5.09785,6.73092,0.3,-0.0206028,1.5914,
29.1498,5.09755,6.74592,0.3,-0.0195727,1.59037,
29.1998,5.09727,6.76091,0.3,-0.0185941,1.58939,
29.2498,5.09701,6.77591,0.3,-0.0176644,1.58846,
29.2998,5.09676,6.79091,0.3,-0.0167812,1.58758,
29.3498,5.09652,6.80591,0.3,-0.0159421,1.58674,
29.3998,5.09629,6.82091,0.3,-0.0151449,1.58594,
29.4498,5.09607,6.83591,0.3,-0.0143877,1.58518,
29.4998,5.09587,6.8509,0.3,-0.0136683,1.58446,
29.5498,5.09567,6.8659,0.3,-0.0129849,1.58378,
29.5998,5.09549,6.8809,0.3,-0.0123357,1.58313,
29.6498,5.09531,6.8959,0.3,-0.0117189,1.58252,
29.6998,5.09515,6.9109,0.3,-0.011133,1.58193,
29.7498,5.09499,6.9259,0.3,-0.0105764,1.58137,
29.7998,5.09484,6.9409,0.3,-0.0100476,1.58084,
29.8498,5.09469,6.9559,0.3,-0.00954521,1.58034,
29.8998,5.09456,6.9709,0.3,-0.00906789,1.57986,
29.9498,5.09443,6.9859,0.3,-0.00861454,1.57941,
29.9998,5.09431,7.0009,0.3,-0.00818384,1.57898,
30.0498,5.09419,7.01589,0.3,-0.00777459,1.57857,
30.0998,5.09408,7.03089,0.3,-0.00738585,1.57818,
30.1498,5.09397,7.04589,0.3,-0.00701654,1.57781,
30.1998,5.09387,7.06089,0.3,-0.00666571,1.57746,
30.2498,5.09378,7.07589,0.3,-0.0063324,1.57713,
30.2998,5.09369,7.09089,0.3,-0.00601578,1.57681,
30.3498,5.0936,7.10589,0.3,-0.00571501,1.57651,
30.3998,5.09352,7.12089,0.3,-0.00542927,1.57623,
30.4498,5.09344,7.13589,0.3,-0.00515783,1.57595,
30.4998,5.09337,7.15089,0.3,-0.00489998,1.5757,
30.5498,5.0933,7.16589,0.3,-0.004655,1.57545,
30.5998,5.09323,7.18089,0.3,-0.00442231,1.57522,
30.6498,5.09317,7.19589,0.3,-0.00420117,1.575,
30.6998,5.09311,7.21089,0.3,-0.00399113,1.57479,
30.7498,5.09305,7.22589,0.3,-0.00379157,1.57459,
30.7998,5.093,7.24089,0.3,-0.00360203,1.5744,
30.8498,5.09295,7.25589,0.3,-0.0034219,1.57422,
30.8998,5.0929,7.27089,0.3,-0.00325084,1.57405,
30.9498,5.09285,7.28589,0.3,-0.00308836,1.57388,
30.9998,5.09281,7.30089,0.3,-0.00293398,1.57373,
31.0498,5.09277,7.31589,0.3,-0.00278723,1.57358,
31.0998,5.09273,7.33089,0.3,-0.00264788,1.57344,
31.1498,5.09269,7.34589,0.3,-0.00251544,1.57331,
31.1998,5.09265,7.36089,0.3,-0.00238967,1.57319,
31.2498,5.09262,7.37589,0.3,-0.00227022,1.57307,
31.2998,5.09259,7.39089,0.3,-0.00215673,1.57295,
31.3498,5.09256,7.40589,0.3,-0.00204885,1.57285,
31.3998,5.09253,7.42089,0.3,-0.00194645,1.57274,
31.4498,5.0925,7.43589,0.3,-0.00184917,1.57265,
31.4998,5.09247,7.45089,0.3,-0.00175667,1.57255,
31.5498,5.09245,7.46589,0.3,-0.00166881,1.57247,
31.5998,5.09243,7.48089,0.3,-0.00158536,1.57238,
31.6498,5.0924,7.49589,0.3,-0.00150609,1.5723,
31.6998,5.09238,7.51089,0.3,-0.00143075,1.57223,
31.7498,5.09236,7.52589,0.3,-0.00135922,1.57216,
31.7998,5.09234,7.54089,0.3,-0.00129128,1.57209,
31.8498,5.09232,7.55589,0.3,-0.00122666,1.57202,
31.8998,5.09231,7.57089,0.3,-0.00116527,1.57196,
31.9498,5.09229,7.58589,0.3,-0.00110698,1.5719,
31.9998,5.09227,7.60089,0.3,-0.00105166,1.57185,
32.0498,5.09226,7.61589,0.3,-0.000999093,1.5718,
32.0998,5.09224,7.63089,0.3,-0.000949144,1.57175,
32.1498,5.09223,7.64589,0.3,-0.000901699,1.5717,
32.1998,5.09222,7.66089,0.3,-0.000856638,1.57165,
32.2498,5.09221,7.67589,0.3,-0.000813842,1.57161,
32.2998,5.09219,7.69089,0.3,-0.000773191,1.57157,
32.3498,5.09218,7.70589,0.3,-0.000734568,1.57153,
32.3998,5.09217,7.72089,0.3,-0.000697851,1.57149,
32.4498,5.09216,7.73589,0.3,-0.000662923,1.57146,
32.4998,5.09215,7.75089,0.3,-0.000629783,1.57143,
32.5498,5.09214,7.76589,0.3,-0.000598311,1.57139,
32.5998,5.09214,7.78089,0.3,-0.00056839,1.57136,
32.6498,5.09213,7.79589,0.3,-0.000540018,1.57134,
32.6998,5.09212,7.81089,0.3,-0.000512958,1.57131,
32.7498,5.09211,7.82589,0.3,-0.000487328,1.57128,
32.7998,5.09211,7.84089,0.3,-0.000463009,1.57126,
32.8498,5.0921,7.85589,0.3,-0.000439882,1.57124,
32.8998,5.09209,7.87089,0.3,-0.000417829,1.57121,
32.9498,5.09209,7.88589,0.3,-0.000396967,1.57119,
32.9998,5.09208,7.90089,0.3,-0.000377059,1.57117,
33.0498,5.09208,7.91589,0.3,-0.000358224,1.57115,
33.0998,5.09207,7.93089,0.3,-0.000340343,1.57114,
33.1498,5.09207,7.94589,0.3,-0.000323296,1.57112,
33.1998,5.09206,7.96089,0.3,-0.000307083,1.5711,
33.2498,5.09206,7.97589,0.3,-0.000291705,1.57109,
33.2998,5.09205,7.99089,0.3,-0.000277162,1.57107,
33.3498,5.09205,8.00589,0.3,-0.000263333,1.57106,
33.3998,5.09204,8.02089,0.3,-0.00025022,1.57105,
33.4498,5.09204,8.03589,0.3,-0.000237703,1.57103,
33.4998,5.09204,8.05089,0.3,-0.000225782,1.57102,
33.5498,5.09203,8.06589,0.3,-0.000214458,1.57101,
33.5998,5.09203,8.08089,0.3,-0.000203729,1.571,
33.6498,5.09203,8.09589,0.3,-0.000193596,1.57099,
33.6998,5.09203,8.11089,0.3,-0.00018394,1.57098,
33.7498,5.09202,8.12589,0.3,-0.000174761,1.57097,
33.7998,5.09202,8.14089,0.3,-0.000166059,1.57096,
33.8498,5.09202,8.15589,0.3,-0.000157714,1.57095,
33.8998,5.09202,8.17089,0.3,-0.000149846,1.57095,
33.9498,5.09201,8.18589,0.3,-0.000142336,1.57094,
33.9998,5.09201,8.20089,0.3,-0.000135183,1.57093,
34.0498,5.09201,8.21589,0.3,-0.000128388,1.57092,
34.0998,5.09201,8.23089,0.3,-0.000121951,1.57092,
34.1498,5.09201,8.24589,0.3,-0.000115871,1.57091,
34.1998,5.09201,8.26089,0.3,-0.00011003,1.57091,
34.2498,5.092,8.27589,0.3,-0.000104547,1.5709,
34.2998,5.092,8.29089,0.3,-9.93013e-05,1.5709,
34.3498,5.092,8.30589,0.3,-9.42945e-05,1.57089,
34.3998,5.092,8.3209,0.3,-8.95262e-05,1.57089,
34.4498,5.092,8.3359,0.3,-8.49962e-05,1.57088,
34.4998,5.092,8.35089,0.3,-8.07047e-05,1.57088,
34.5498,5.092,8.3659,0.3,-7.66516e-05,1.57087,
34.5998,5.09199,8.3809,0.3,-7.28369e-05,1.57087,
34.6498,5.09199,8.3959,0.3,-6.91414e-05,1.57087,
34.6998,5.09199,8.4109,0.3,-6.56843e-05,1.57086,
34.7498,5.09199,8.4259,0.3,-6.23465e-05,1.57086,
34.7998,5.09199,8.4409,0.3,-5.9247e-05,1.57086,
34.8498,5.09199,8.4559,0.3,-5.62668e-05,1.57085,
34.8998,5.09199,8.4709,0.3,-5.34058e-05,1.57085,
34.9498,5.09199,8.4859,0.3,-5.07832e-05,1.57085,
34.9998,5.09199,8.5009,0.3,-4.82798e-05,1.57084,
35.0498,5.09199,8.5159,0.3,-4.58956e-05,1.57084,
35.0998,5.09199,8.5309,0.3,-4.36306e-05,1.57084,
35.1497,5.09199,8.5459,0.3,-4.14848e-05,1.57084,
35.1997,5.09199,8.5609,0.3,-3.94583e-05,1.57084,
35.2497,5.09198,8.5759,0.3,-3.74317e-05,1.57083,
35.2997,5.09198,8.5909,0.3,-3.55244e-05,1.57083,
35.3497,5.09198,8.6059,0.3,-3.37362e-05,1.57083,
35.3997,5.09198,8.6209,0.3,-3.20673e-05,1.57083,
35.4497,5.09198,8.6359,0.3,-3.05176e-05,1.57083,
35.4997,5.09198,8.6509,0.3,-2.89679e-05,1.57083,
35.5497,5.09198,8.6659,0.3,-2.75373e-05,1.57082,
35.5997,5.09198,8.6809,0.3,-2.61068e-05,1.57082,
35.6497,5.09198,8.6959,0.3,-2.47955e-05,1.57082,
35.6997,5.09198,8.7109,0.3,-2.36034e-05,1.57082,
35.7497,5.09198,8.7259,0.3,-2.24113e-05,1.57082,
35.7997,5.09198,8.7409,0.3,-2.13385e-05,1.57082,
35.8497,5.09198,8.7559,0.3,-2.02656e-05,1.57082,
35.8997,5.09198,8.7709,0.3,-1.91927e-05,1.57082,
35.9497,5.09198,8.7859,0.3,-1.8239e-05,1.57081,
35.9997,5.09198,8.8009,0.3,-1.72853e-05,1.57081,
36.0497,5.09198,8.8159,0.3,-1.64509e-05,1.57081,
36.0997,5.09198,8.8309,0.3,-1.56164e-05,1.57081,
36.1497,5.09198,8.8459,0.3,-1.4782e-05,1.57081,
36.1997,5.09198,8.8609,0.3,-1.40667e-05,1.57081,
36.2497,5.09198,8.8759,0.3,-1.33514e-05,1.57081,
36.2997,5.09198,8.8909,0.3,-1.26362e-05,1.57081,
36.3497,5.09198,8.9059,0.3,-1.20401e-05,1.57081,
36.3997,5.09198,8.9209,0.3,-1.14441e-05,1.57081,
36.4497,5.09198,8.9359,0.3,-1.0848e-05,1.57081,
36.4997,5.09198,8.9509,0.3,-1.0252e-05,1.57081,
36.5497,5.09198,8.9659,0.3,-9.77516e-06,1.57081,
36.5997,5.09198,8.9809,0.3,-9.29832e-06,1.57081,
36.6497,5.09198,8.9959,0.3,-8.82149e-06,1.57081,
36.6997,5.09198,9.0109,0.3,-8.34465e-06,1.5708,
36.7497,5.09198,9.0259,0.3,-7.98702e-06,1.5708,
36.7997,5.09198,9.0409,0.3,-7.62939e-06,1.5708,
36.8497,5.09198,9.0559,0.3,-7.27177e-06,1.5708,
36.8997,5.09198,9.0709,0.3,-6.91414e-06,1.5708,
36.9497,5.09198,9.0859,0.3,-6.55651e-06,1.5708,
36.9997,5.09198,9.1009,0.3,-6.19888e-06,1.5708,
37.0497,5.09198,9.1159,0.3,-5.84126e-06,1.5708,
37.0997,5.09198,9.1309,0.3,-5.60284e-06,1.5708,
37.1497,5.09198,9.1459,0.3,-5.36442e-06,1.5708,
37.1997,5.09198,9.1609,0.3,-5.126e-06,1.5708,
37.2497,5.09198,9.1759,0.3,-4.88758e-06,1.5708,
37.2997,5.09198,9.1909,0.3,-4.64916e-06,1.5708,
37.3497,5.09198,9.2059,0.3,-4.41074e-06,1.5708,
37.3997,5.09197,9.2209,0.3,-4.17233e-06,1.5708,
37.4497,5.09197,9.2359,0.3,-3.93391e-06,1.5708,
37.4997,5.09197,9.2509,0.3,-3.69549e-06,1.5708,
37.5497,5.09197,9.2659,0.3,-3.45707e-06,1.5708,
37.5997,5.09197,9.2809,0.3,-3.33786e-06,1.5708,
37.6497,5.09197,9.2959,0.3,-3.21865e-06,1.5708,
37.6997,5.09197,9.3109,0.3,-3.09944e-06,1.5708,
37.7497,5.09197,9.3259,0.3,-2.98023e-06,1.5708,
37.7997,5.09197,9.3409,0.3,-2.86102e-06,1.5708,
37.8497,5.09197,9.3559,0.3,-2.74181e-06,1.5708,
37.8997,5.09197,9.3709,0.3,-2.6226e-06,1.5708,
37.9497,5.09197,9.3859,0.3,-2.5034e-06,1.5708,
37.9997,5.09197,9.4009,0.3,-2.38419e-06,1.5708,
38.0497,5.09197,9.4159,0.3,-2.26498e-06,1.5708,
38.0997,5.09197,9.4309,0.3,-2.14577e-06,1.5708,
38.1497,5.09197,9.4459,0.3,-2.02656e-06,1.5708,
38.1997,5.09197,9.4609,0.3,-1.90735e-06,1.5708,
38.2497,5.09197,9.47589,0.3,-1.78814e-06,1.5708,
38.2997,5.09197,9.4909,0.3,-1.66893e-06,1.5708,
38.3497,5.09197,9.5059,0.3,-1.54972e-06,1.5708,
38.3997,5.09197,9.5209,0.3,-1.43051e-06,1.5708,
38.4497,5.09197,9.53589,0.3,-1.3113e-06,1.5708,
38.4997,5.09197,9.55089,0.3,-1.19209e-06,1.5708,
38.5497,5.09197,9.5659,0.3,-1.07288e-06,1.5708,
38.5997,5.09197,9.58089,0.3,-1.07288e-06,1.5708,
38.6497,5.09197,9.59589,0.29,-1.07288e-06,1.5708,
38.6997,5.09197,9.61039,0.29,-1.07288e-06,1.5708,
38.7497,5.09197,9.6249,0.29,-1.07288e-06,1.5708,
38.7997,5.09197,9.63939,0.29,-1.07288e-06,1.5708,
38.8497,5.09197,9.65389,0.29,-1.07288e-06,1.5708,
38.8997,5.09197,9.6684,0.29,-1.07288e-06,1.5708,
38.9497,5.09197,9.6829,0.29,-1.07288e-06,1.5708,
38.9997,5.09197,9.6974,0.29,-1.07288e-06,1.5708,
39.0497,5.09197,9.71189,0.29,-1.07288e-06,1.5708,
39.0997,5.09197,9.7264,0.29,-1.07288e-06,1.5708,
39.1497,5.09197,9.7409,0.29,-1.07288e-06,1.5708,
39.1997,5.09197,9.7554,0.29,-1.07288e-06,1.5708,
39.2497,5.09197,9.7699,0.29,-1.07288e-06,1.5708,
39.2997,5.09197,9.7844,0.29,-1.07288e-06,1.5708,
39.3497,5.09197,9.7989,0.29,-1.07288e-06,1.5708,
39.3997,5.09197,9.8134,0.29,-1.07288e-06,1.5708,
39.4497,5.09197,9.8279,0.29,-1.07288e-06,1.5708,
39.4997,5.09197,9.8424,0.29,-1.07288e-06,1.5708,
39.5497,5.09197,9.8569,0.29,-1.07288e-06,1.5708,
39.5997,5.09197,9.8714,0.29,-1.07288e-06,1.5708,
39.6497,5.09197,9.8859,0.29,-1.07288e-06,1.5708,
time,x,y,v,w,th_t,
0,5,0,0.3,0,1.5708,
0.05,5,0.0149999,0.3,0,1.5708,
0.1,5,0.0299997,0.3,0,1.5708,
0.15,5,0.0449996,0.3,0,1.5708,
0.2,5,0.0599995,0.3,0,1.5708,
0.25,5,0.0749993,0.3,0,1.5708,
0.3,5,0.0899992,0.3,0,1.5708,
0.35,5,0.104999,0.3,0,1.5708,
0.4,5,0.119999,0.3,0,1.5708,
0.45,5,0.134999,0.3,0,1.5708,
0.5,5,0.149999,0.3,0,1.5708,
0.55,5,0.164999,0.3,0,1.5708,
0.6,5,0.179998,0.3,0,1.5708,
0.65,5,0.194998,0.3,0,1.5708,
0.7,5,0.209998,0.3,0,1.5708,
0.75,5,0.224998,0.3,0,1.5708,
0.8,5,0.239998,0.3,0,1.5708,
0.85,5,0.254998,0.3,0,1.5708,
0.9,5,0.269998,0.3,0,1.5708,
0.95,5,0.284997,0.3,0,1.5708,
1,5,0.299997,0.3,0,1.5708,
1.05,5,0.314997,0.3,0,1.5708,
1.1,5,0.329997,0.3,0,1.5708,
1.15,5,0.344997,0.3,0,1.5708,
1.2,5,0.359997,0.3,0,1.5708,
1.25,5,0.374997,0.3,0,1.5708,
1.3,5,0.389997,0.3,0,1.5708,
1.35,5,0.404996,0.3,0,1.5708,
1.4,5,0.419996,0.3,0,1.5708,
1.45,5,0.434996,0.3,0,1.5708,
1.5,5,0.449996,0.3,0,1.5708,
1.55,5,0.464996,0.3,0,1.5708,
1.6,5,0.479996,0.3,0,1.5708,
1.65,5,0.494996,0.3,0,1.5708,
1.7,5,0.509995,0.3,0,1.5708,
1.75,5,0.524995,0.3,0,1.5708,
1.8,5,0.539995,0.3,0,1.5708,
1.85,5,0.554995,0.3,0,1.5708,
1.9,5,0.569995,0.3,0,1.5708,
1.95,5,0.584995,0.3,0,1.5708,
2,5,0.599995,0.3,0,1.5708,
2.05,5,0.614995,0.3,0,1.5708,
2.1,5,0.629994,0.3,0,1.5708,
2.15,5,0.644994,0.3,0,1.5708,
2.2,5,0.659994,0.3,0,1.5708,
2.25,5,0.674994,0.3,0,1.5708,
2.3,5,0.689994,0.3,0,1.5708,
2.35,5,0.704994,0.3,0,1.5708,
2.4,5,0.719994,0.3,0,1.5708,
2.45,5,0.734993,0.3,0,1.5708,
2.5,5,0.749993,0.3,0,1.5708,
2.55,5,0.764993,0.3,0,1.5708,
2.6,5,0.779993,0.3,0,1.5708,
2.65,5,0.794993,0.3,0,1.5708,
2.7,5,0.809993,0.3,0,1.5708,
2.75,5,0.824993,0.3,0,1.5708,
2.8,5,0.839993,0.3,0,1.5708,
2.85,5,0.854992,0.3,0,1.5708,
2.9,5,0.869992,0.3,0,1.5708,
2.95,5,0.884992,0.3,0,1.5708,
3,5,0.899992,0.3,0,1.5708,
3.05,5,0.914992,0.3,0,1.5708,
3.1,5,0.929992,0.3,0,1.5708,
3.15,5,0.944992,0.3,0,1.5708,
3.2,5,0.959991,0.3,0,1.5708,
3.25,5,0.974991,0.3,0,1.5708,
3.3,5,0.989991,0.3,0,1.5708,
3.35,5,1.00499,0.3,0,1.5708,
3.4,5,1.01999,0.3,0,1.5708,
3.45,5,1.03499,0.3,0,1.5708,
3.5,5,1.04999,0.3,0,1.5708,
3.55,5,1.06499,0.3,0,1.5708,
3.6,5,1.07999,0.3,0,1.5708,
3.65,5,1.09499,0.3,0,1.5708,
3.7,5,1.10999,0.3,0,1.5708,
3.75,5,1.12499,0.3,0,1.5708,
3.8,5,1.13999,0.3,0,1.5708,
3.85,5,1.15499,0.3,0,1.5708,
3.9,5,1.16999,0.3,0,1.5708,
3.95,5,1.18499,0.3,0,1.5708,
4,5,1.19999,0.3,0,1.5708,
4.05,5,1.21499,0.3,0,1.5708,
4.1,5,1.22999,0.3,0,1.5708,
4.15,5,1.24499,0.3,0,1.5708,
4.2,5,1.25999,0.3,0,1.5708,
4.25,5,1.27499,0.3,0,1.5708,
4.3,5,1.28999,0.3,0,1.5708,
4.35,5,1.30499,0.3,0,1.5708,
4.4,5,1.31999,0.3,0,1.5708,
4.45,5,1.33499,0.3,0,1.5708,
4.5,5,1.34999,0.3,0,1.5708,
4.55,5,1.36499,0.3,0,1.5708,
4.6,5,1.37999,0.3,0,1.5708,
4.65,5,1.39499,0.3,0,1.5708,
4.7,5,1.40999,0.3,0,1.5708,
4.75,5,1.42499,0.3,0,1.5708,
4.8,5,1.43999,0.3,0,1.5708,
4.85,5,1.45499,0.3,0,1.5708,
4.9,5,1.46999,0.3,0,1.5708,
4.95,5,1.48499,0.3,0,1.5708,
5,5,1.49999,0.3,0,1.5708,
5.05,5,1.51499,0.3,0,1.5708,
5.1,5,1.52999,0.3,0,1.5708,
5.15,5,1.545,0.3,0,1.5708,
5.2,5,1.56,0.3,0,1.5708,
5.25,5,1.575,0.3,0,1.5708,
5.3,5,1.59,0.3,0,1.5708,
5.35,5,1.605,0.3,0,1.5708,
5.4,5,1.62,0.29,0,1.5708,
5.45,5,1.6345,0.29,0,1.5708,
5.5,5,1.649,0.29,0,1.5708,
5.55,5,1.6635,0.29,0,1.5708,
5.6,5,1.678,0.28,0,1.5708,
5.65,5,1.692,0.28,0,1.5708,
5.7,5,1.706,0.28,0,1.5708,
5.75,5,1.72,0.27,0,1.5708,
5.8,5,1.73349,0.27,0,1.5708,
5.85,5,1.74699,0.27,0,1.5708,
5.9,5,1.76049,0.27,0,1.5708,
5.95,5,1.77399,0.27,0,1.5708,
6,5,1.78749,0.27,0,1.5708,
6.05,5,1.80099,0.27,0,1.5708,
6.10001,5,1.81449,0.27,0,1.5708,
6.15001,5,1.82799,0.26,0,1.5708,
6.20001,5,1.84099,0.260001,0,1.5708,
6.25001,5,1.85399,0.260001,0,1.5708,
6.30001,5,1.86699,0.260001,0,1.5708,
6.35001,5,1.87999,0.260001,0,1.5708,
6.40001,5,1.89299,0.260001,0,1.5708,
6.45001,5,1.90599,0.260001,0,1.5708,
6.50001,5,1.91899,0.250001,0,1.5708,
6.55001,5,1.93149,0.250001,0,1.5708,
6.60001,5,1.94399,0.250001,0,1.5708,
6.65001,5,1.9565,0.250001,0,1.5708,
6.70001,5,1.969,0.250001,0,1.5708,
6.75001,5,1.9815,0.250001,0,1.5708,
6.80001,5,1.994,0.250001,0,1.5708,
6.85001,5,2.0065,0.250001,0,1.5708,
6.90001,5,2.019,0.250001,0,1.5708,
6.95001,5,2.0315,0.240001,0,1.5708,
7.00001,5,2.0435,0.240001,0,1.5708,
7.05001,5,2.0555,0.240001,0,1.5708,
7.10001,5,2.0675,0.240001,0,1.5708,
7.15001,5,2.0795,0.240001,0,1.5708,
7.20001,5,2.0915,0.240001,0,1.5708,
7.25001,5,2.1035,0.240001,0,1.5708,
7.30001,5,2.1155,0.240001,0,1.5708,
7.35001,5,2.1275,0.240001,0,1.5708,
7.40001,5,2.1395,0.240001,0,1.5708,
7.45001,5,2.1515,0.240001,0,1.5708,
7.50001,5,2.1635,0.240001,0,1.5708,
7.55001,5,2.1755,0.240001,0,1.5708,
7.60001,5,2.1875,0.220001,0,1.5708,
7.65001,5,2.1985,0.220001,0,1.5708,
7.70001,5,2.2095,0.220001,0,1.5708,
7.75001,5,2.2205,0.220001,0,1.5708,
7.80001,5,2.2315,0.220001,0,1.5708,
7.85001,5,2.2425,0.220001,0,1.5708,
7.90001,5,2.2535,0.220001,0,1.5708,
7.95001,5,2.2645,0.220001,0,1.5708,
8.00001,5,2.2755,0.220001,0,1.5708,
8.05001,5,2.2865,0.220001,0,1.5708,
8.10001,5,2.2975,0.220001,0,1.5708,
8.15001,5,2.3085,0.220001,0,1.5708,
8.20001,5,2.3195,0.220001,0,1.5708,
8.25001,5,2.3305,0.220001,0,1.5708,
8.30001,5,2.3415,0.220001,0,1.5708,
8.35001,5,2.3525,0.220001,0,1.5708,
8.40001,5,2.3635,0.220001,0,1.5708,
8.45001,5,2.3745,0.220001,0,1.5708,
8.50001,5,2.3855,0.220001,0,1.5708,
8.55001,5,2.3965,0.220001,0,1.5708,
8.60001,5,2.4075,0.220001,0,1.5708,
8.65001,5,2.4185,0.220001,0,1.5708,
8.70002,5,2.4295,0.220001,0,1.5708,
8.75002,5,2.4405,0.220001,0,1.5708,
8.80002,5,2.4515,0.220001,0,1.5708,
8.85002,5,2.4625,0.210001,0,1.5708,
8.90002,5,2.473,0.210001,0,1.5708,
8.95002,5,2.4835,0.210001,0,1.5708,
9.00002,5,2.494,0.210001,0,1.5708,
9.05002,5,2.5045,0.210001,0,1.5708,
9.10002,5,2.515,0.210001,0,1.5708,
9.15002,5,2.5255,0.210001,0,1.5708,
9.20002,5,2.536,0.210001,0,1.5708,
9.25002,5,2.5465,0.210001,0,1.5708,
9.30002,5,2.557,0.210001,0,1.5708,
9.35002,5,2.5675,0.210001,0,1.5708,
9.40002,5,2.578,0.210001,0,1.5708,
9.45002,5,2.5885,0.210001,0,1.5708,
9.50002,5,2.599,0.210001,0,1.5708,
9.55002,5,2.6095,0.210001,0,1.5708,
9.60002,5,2.62,0.190001,0,1.5708,
9.65002,5,2.6295,0.190001,0,1.5708,
9.70002,5,2.639,0.190001,0,1.5708,
9.75002,5,2.6485,0.190001,0,1.5708,
9.80002,5,2.658,0.190001,0,1.5708,
9.85002,5,2.6675,0.190001,0,1.5708,
9.90002,5,2.677,0.190001,0,1.5708,
9.95002,5,2.6865,0.190001,0,1.5708,
10,5,2.696,0.190001,0,1.5708,
10.05,5,2.7055,0.190001,0,1.5708,
10.1,5,2.715,0.190001,0,1.5708,
10.15,5,2.7245,0.190001,0,1.5708,
10.2,5,2.734,0.190001,0,1.5708,
10.25,5,2.7435,0.190001,0,1.5708,
10.3,5,2.753,0.190001,0,1.5708,
10.35,5,2.7625,0.190001,0,1.5708,
10.4,5,2.772,0.190001,0,1.5708,
10.45,5,2.7815,0.190001,0,1.5708,
10.5,5,2.791,0.190001,0,1.5708,
10.55,5,2.8005,0.190001,0,1.5708,
10.6,5,2.81,0.190001,0,1.5708,
10.65,5,2.8195,0.190001,0,1.5708,
10.7,5,2.829,0.190001,0,1.5708,
10.75,5,2.8385,0.190001,0,1.5708,
10.8,5,2.848,0.190001,0,1.5708,
10.85,5,2.8575,0.190001,0,1.5708,
10.9,5,2.867,0.190001,0,1.5708,
10.95,5,2.8765,0.190001,0,1.5708,
11,5,2.886,0.190001,0,1.5708,
11.05,5,2.8955,0.190001,0,1.5708,
11.1,5,2.905,0.190001,0,1.5708,
11.15,5,2.9145,0.190001,0,1.5708,
11.2,5,2.924,0.190001,0,1.5708,
11.25,5,2.9335,0.190001,0,1.5708,
11.3,5,2.943,0.190001,0,1.5708,
11.35,5,2.9525,0.190001,0,1.5708,
11.4,5,2.962,0.190001,0,1.5708,
11.45,5,2.9715,0.190001,0,1.5708,
11.5,5,2.981,0.190001,0,1.5708,
